company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local -,actual_arrival_datetime_local - ,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,,Ectracted_time_scheduled_departure_time_local,Ectracted_time_actual_departure_time_local,diff of R1-Q1
UA,467,02-08-2025,ORD,BOS,2025-08-14T11:05:00Z,2025-08-14T14:42:00Z,2025-08-14T11:05:00Z,2025-08-14T14:47:00Z,166,B737-MAX8,Mainline,70,74,51,,11:05:00,11:05:00,0
UA,467,02-08-2025,ORD,RAP,2025-08-11T08:45:00Z,2025-08-11T10:20:00Z,2025-08-11T08:47:00Z,2025-08-11T10:08:00Z,150,A320-200,Mainline,64,66,46,,08:45:00,08:47:00,2
OO,5229,02-08-2025,ORD,ILM,2025-08-12T11:59:00Z,2025-08-12T15:24:00Z,2025-08-12T11:54:00Z,2025-08-12T15:25:00Z,76,ERJ-175,Express,47,51,34,,,,
OO,5852,02-08-2025,ORD,HSV,2025-08-11T10:46:00Z,2025-08-11T12:37:00Z,2025-08-11T10:43:00Z,2025-08-11T12:41:00Z,76,ERJ-175,Express,75,51,39,,,,
UA,467,02-08-2025,ORD,DEN,2025-08-10T07:10:00Z,2025-08-10T08:58:00Z,2025-08-10T07:22:00Z,2025-08-10T09:30:00Z,200,A321-2NX,Mainline,112,84,68,,07:10:00,07:22:00,12
OO,4636,02-08-2025,ORD,SBN,2025-08-03T17:50:00Z,2025-08-03T19:48:00Z,2025-08-03T17:55:00Z,2025-08-03T19:59:00Z,50,CRJ-550,Express,59,70,29,,,,
OO,5272,02-08-2025,ORD,MSN,2025-08-12T10:35:00Z,2025-08-12T11:43:00Z,2025-08-12T11:32:00Z,2025-08-12T12:20:00Z,50,CRJ-550,Express,1112,1156,29,,,,
OO,5215,02-08-2025,ORD,LNK,2025-08-14T09:06:00Z,2025-08-14T11:05:00Z,2025-08-14T08:57:00Z,2025-08-14T10:56:00Z,50,CRJ-200,Express,74,54,29,,,,
YX,3707,02-08-2025,ORD,IND,2025-08-15T19:35:00Z,2025-08-15T21:50:00Z,2025-08-15T19:40:00Z,2025-08-15T22:38:00Z,76,ERJ-175,Express,42,70,39,,,,
OO,4645,02-08-2025,ORD,FWA,2025-08-06T11:05:00Z,2025-08-06T13:17:00Z,2025-08-06T11:07:00Z,2025-08-06T13:04:00Z,50,CRJ-200,Express,998,975,29,,,,
OO,4780,02-08-2025,ORD,CAK,2025-08-02T11:00:00Z,2025-08-02T13:34:00Z,2025-08-02T10:56:00Z,2025-08-02T13:30:00Z,50,CRJ-550,Express,80,28,29,,,,
OO,5821,02-08-2025,ORD,MKE,2025-08-03T08:54:00Z,2025-08-03T10:02:00Z,2025-08-03T08:47:00Z,2025-08-03T09:37:00Z,50,CRJ-200,Express,59,58,29,,,,
UA,468,02-08-2025,ORD,CVG,2025-08-01T10:53:00Z,2025-08-01T13:14:00Z,2025-08-01T10:53:00Z,2025-08-01T13:27:00Z,126,A319-100,Mainline,64,64,43,,10:53:00,10:53:00,0
UA,468,02-08-2025,ORD,EWR,2025-08-04T14:27:00Z,2025-08-04T18:01:00Z,2025-08-04T14:23:00Z,2025-08-04T17:52:00Z,176,B757-200,Mainline,162,141,64,,14:27:00,14:23:00,-4
UA,468,02-08-2025,ORD,PHL,2025-08-02T14:20:00Z,2025-08-02T17:36:00Z,2025-08-02T14:28:00Z,2025-08-02T17:31:00Z,126,A319-100,Mainline,65,80,43,,14:20:00,14:28:00,8
YX,3694,02-08-2025,ORD,ROC,2025-08-14T10:45:00Z,2025-08-14T13:40:00Z,2025-08-14T10:53:00Z,2025-08-14T13:52:00Z,76,ERJ-175,Express,70,100,34,,,,
UA,468,02-08-2025,ORD,IAH,2025-08-03T21:07:00Z,2025-08-03T23:57:00Z,2025-08-03T21:23:00Z,2025-08-03T23:50:00Z,179,B737-MAX9,Mainline,72,74,56,,21:07:00,21:23:00,16
UA,468,02-08-2025,ORD,SJU,2025-08-06T08:49:00Z,2025-08-06T14:44:00Z,2025-08-06T08:43:00Z,2025-08-06T14:59:00Z,200,A321-2NX,Mainline,499,513,62,,08:49:00,08:43:00,-6
UA,468,02-08-2025,ORD,BOS,2025-08-14T07:30:00Z,2025-08-14T10:57:00Z,2025-08-14T08:54:00Z,2025-08-14T12:14:00Z,166,B737-800,Mainline,1,73,51,,07:30:00,08:54:00,84
UA,468,02-08-2025,ORD,YUL,2025-08-08T14:07:00Z,2025-08-08T17:26:00Z,2025-08-08T14:05:00Z,2025-08-08T17:16:00Z,166,B737-MAX8,Mainline,61,56,65,,14:07:00,14:05:00,-2
UA,468,02-08-2025,ORD,CHS,2025-08-04T07:00:00Z,2025-08-04T10:23:00Z,2025-08-04T07:02:00Z,2025-08-04T10:26:00Z,166,B737-MAX8,Mainline,63,95,57,,07:00:00,07:02:00,2
G7,4549,02-08-2025,ORD,MLI,2025-08-01T14:00:00Z,2025-08-01T15:07:00Z,2025-08-01T13:54:00Z,2025-08-01T14:51:00Z,50,CRJ-550,Express,115,105,29,,,,
UA,468,02-08-2025,ORD,LGA,2025-08-14T18:00:00Z,2025-08-14T21:20:00Z,2025-08-14T18:06:00Z,2025-08-14T21:33:00Z,166,B737-800,Mainline,64,63,51,,18:00:00,18:06:00,6
YX,3464,02-08-2025,ORD,PIT,2025-08-11T21:15:00Z,2025-08-11T23:58:00Z,2025-08-11T21:14:00Z,2025-08-11T23:56:00Z,76,ERJ-175,Express,164,165,34,,,,
UA,468,02-08-2025,ORD,IAH,2025-08-12T16:07:00Z,2025-08-12T19:05:00Z,2025-08-12T16:59:00Z,2025-08-12T21:09:00Z,179,B737-900,Mainline,72,71,56,,16:07:00,16:59:00,52
UA,468,02-08-2025,ORD,LAS,2025-08-14T15:41:00Z,2025-08-14T17:41:00Z,2025-08-14T15:48:00Z,2025-08-14T17:42:00Z,179,B737-900,Mainline,67,52,56,,15:41:00,15:48:00,7
UA,468,02-08-2025,ORD,CMH,2025-08-15T14:21:00Z,2025-08-15T16:52:00Z,2025-08-15T14:16:00Z,2025-08-15T16:47:00Z,126,A319-100,Mainline,66,49,43,,14:21:00,14:16:00,-5
UA,468,02-08-2025,ORD,SFO,2025-08-06T18:20:00Z,2025-08-06T21:09:00Z,2025-08-06T22:02:00Z,2025-08-07T00:27:00Z,234,B757-300,Mainline,75,266,66,,18:20:00,22:02:00,222
UA,468,02-08-2025,ORD,BOS,2025-08-09T07:30:00Z,2025-08-09T10:57:00Z,2025-08-09T07:24:00Z,2025-08-09T10:53:00Z,179,B737-MAX9,Mainline,740,716,56,,07:30:00,07:24:00,-6
OO,5748,02-08-2025,ORD,YWG,2025-08-03T13:02:00Z,2025-08-03T15:31:00Z,2025-08-03T13:12:00Z,2025-08-03T15:30:00Z,76,ERJ-175,Express,106,40,42,,,,
OO,5234,02-08-2025,ORD,MKE,2025-08-06T10:35:00Z,2025-08-06T11:35:00Z,2025-08-06T10:32:00Z,2025-08-06T11:23:00Z,50,CRJ-550,Express,47,37,29,,,,
UA,468,02-08-2025,ORD,CLT,2025-08-01T19:13:00Z,2025-08-01T17:18:00Z,2025-08-01T19:13:00Z,2025-08-01T20:25:00Z,126,B737-700,Mainline,20,1,43,,19:13:00,19:13:00,0
UA,476,02-08-2025,ORD,ANC,2025-08-01T15:50:00Z,2025-08-01T19:35:00Z,2025-08-01T15:46:00Z,2025-08-01T18:56:00Z,179,B737-MAX9,Mainline,68,73,56,,15:50:00,15:46:00,-4
G7,4491,02-08-2025,ORD,CAE,2025-08-10T18:30:00Z,2025-08-10T21:45:00Z,2025-08-10T19:41:00Z,2025-08-10T22:37:00Z,50,CRJ-550,Express,80,43,29,,,,
G7,4416,02-08-2025,ORD,STL,2025-08-09T18:05:00Z,2025-08-09T19:31:00Z,2025-08-09T18:12:00Z,2025-08-09T19:25:00Z,50,CRJ-550,Express,65,32,29,,,,
UA,476,02-08-2025,ORD,MXP,2025-08-12T21:35:00Z,2025-08-13T13:20:00Z,2025-08-12T22:23:00Z,2025-08-13T14:48:00Z,243,B787-8,Mainline,455,479,150,,21:35:00,22:23:00,48
UA,476,02-08-2025,ORD,EWR,2025-08-04T08:47:00Z,2025-08-04T12:11:00Z,2025-08-04T08:44:00Z,2025-08-04T11:47:00Z,179,B737-MAX9,Mainline,497,504,56,,08:47:00,08:44:00,-3
UA,476,02-08-2025,ORD,SMF,2025-08-10T16:00:00Z,2025-08-10T18:35:00Z,2025-08-10T16:08:00Z,2025-08-10T18:42:00Z,150,A320-200,Mainline,104,108,46,,16:00:00,16:08:00,8
G7,4491,02-08-2025,ORD,CAE,2025-08-12T18:30:00Z,2025-08-12T21:45:00Z,2025-08-13T09:21:00Z,2025-08-13T12:27:00Z,50,CRJ-550,Express,85,765,29,,,,
UA,476,02-08-2025,ORD,AMS,2025-08-11T18:15:00Z,2025-08-12T09:20:00Z,2025-08-11T18:17:00Z,2025-08-12T09:12:00Z,243,B787-8,Mainline,1268,1216,95,,18:15:00,18:17:00,2
OO,5637,02-08-2025,ORD,GRB,2025-08-01T18:05:00Z,2025-08-01T19:18:00Z,2025-08-01T18:13:00Z,2025-08-01T19:20:00Z,50,CRJ-200,Express,55,37,29,,,,
UA,476,02-08-2025,ORD,IAH,2025-08-12T07:10:00Z,2025-08-12T10:04:00Z,2025-08-12T07:08:00Z,2025-08-12T10:17:00Z,200,A321-2NX,Mainline,139,130,68,,07:10:00,07:08:00,-2
G7,4529,02-08-2025,ORD,SGF,2025-08-08T08:55:00Z,2025-08-08T10:48:00Z,2025-08-08T08:49:00Z,2025-08-08T10:20:00Z,50,CRJ-550,Express,50,64,29,,,,
OO,5251,02-08-2025,ORD,ASE,2025-08-07T19:35:00Z,2025-08-07T21:44:00Z,2025-08-07T20:16:00Z,2025-08-07T22:06:00Z,70,ERJ-175,Express,68,46,34,,,,
OO,5099,02-08-2025,ORD,CIU,2025-08-02T12:40:00Z,2025-08-02T15:08:00Z,2025-08-02T12:35:00Z,2025-08-02T14:54:00Z,50,CRJ-200,Express,181,179,29,,,,
UA,476,02-08-2025,ORD,GRR,2025-08-08T15:35:00Z,2025-08-08T17:41:00Z,2025-08-08T15:52:00Z,2025-08-08T17:39:00Z,126,A319-100,Mainline,52,79,43,,15:35:00,15:52:00,17
UA,476,02-08-2025,ORD,AUS,2025-08-15T13:40:00Z,2025-08-15T16:30:00Z,2025-08-15T13:41:00Z,2025-08-15T16:31:00Z,126,A319-100,Mainline,79,99,43,,13:40:00,13:41:00,1
UA,476,02-08-2025,ORD,SJD,2025-08-02T08:45:00Z,2025-08-02T11:28:00Z,2025-08-02T08:40:00Z,2025-08-02T10:50:00Z,166,B737-800,Mainline,535,547,65,,08:45:00,08:40:00,-5
OO,5360,02-08-2025,ORD,MBS,2025-08-12T13:55:00Z,2025-08-12T16:10:00Z,2025-08-12T14:00:00Z,2025-08-12T16:36:00Z,50,CRJ-550,Express,40,28,29,,,,
OO,5536,02-08-2025,ORD,SAT,2025-08-01T13:30:00Z,2025-08-01T16:38:00Z,2025-08-01T13:29:00Z,2025-08-01T16:19:00Z,76,ERJ-175,Express,1134,1114,34,,,,
G7,4613,02-08-2025,ORD,STL,2025-08-09T09:05:00Z,2025-08-09T10:40:00Z,2025-08-09T09:01:00Z,2025-08-09T10:13:00Z,50,CRJ-550,Express,68,69,29,,,,
G7,4518,02-08-2025,ORD,STL,2025-08-03T16:47:00Z,2025-08-03T18:07:00Z,2025-08-03T16:46:00Z,2025-08-03T18:00:00Z,50,CRJ-550,Express,112,117,29,,,,
UA,476,02-08-2025,ORD,IND,2025-08-14T21:30:00Z,2025-08-14T23:43:00Z,2025-08-14T23:42:00Z,2025-08-15T01:39:00Z,179,B737-900,Mainline,205,55,56,,21:30:00,23:42:00,132
OO,5138,02-08-2025,ORD,MGW,2025-08-08T21:13:00Z,2025-08-08T23:59:00Z,2025-08-08T23:02:00Z,2025-08-09T01:37:00Z,50,CRJ-200,Express,63,176,29,,,,
OO,5314,02-08-2025,ORD,LNK,2025-08-13T19:40:00Z,2025-08-13T21:36:00Z,2025-08-13T20:57:00Z,2025-08-13T22:39:00Z,50,CRJ-550,Express,49,27,29,,,,
G7,4460,02-08-2025,ORD,ROC,2025-08-10T07:17:00Z,2025-08-10T10:17:00Z,2025-08-10T07:16:00Z,2025-08-10T10:04:00Z,50,CRJ-550,Express,847,825,29,,,,
UA,476,02-08-2025,ORD,CLT,2025-08-02T14:06:00Z,2025-08-02T17:16:00Z,2025-08-02T14:06:00Z,2025-08-02T17:23:00Z,126,A319-100,Mainline,57,45,43,,14:06:00,14:06:00,0
UA,481,02-08-2025,ORD,PHX,2025-08-10T20:05:00Z,2025-08-10T21:55:00Z,2025-08-10T20:57:00Z,2025-08-10T22:55:00Z,179,B737-MAX9,Mainline,70,63,56,,20:05:00,20:57:00,52
OO,5229,02-08-2025,ORD,ILM,2025-08-04T11:59:00Z,2025-08-04T15:24:00Z,2025-08-04T11:52:00Z,2025-08-04T15:06:00Z,76,ERJ-175,Express,47,61,34,,,,
OO,4792,02-08-2025,ORD,ROA,2025-08-01T17:57:00Z,2025-08-01T21:04:00Z,2025-08-01T17:58:00Z,2025-08-01T20:47:00Z,76,ERJ-175,Express,69,85,34,,,,
UA,481,02-08-2025,ORD,CLE,2025-08-13T10:47:00Z,2025-08-13T13:14:00Z,2025-08-13T11:12:00Z,2025-08-13T13:19:00Z,179,B737-MAX9,Mainline,69,114,56,,10:47:00,11:12:00,25
UA,481,02-08-2025,ORD,CID,2025-08-05T20:05:00Z,2025-08-05T21:21:00Z,2025-08-05T20:02:00Z,2025-08-05T21:26:00Z,126,B737-700,Mainline,70,60,43,,20:05:00,20:02:00,-3
YX,3707,02-08-2025,ORD,IND,2025-08-10T19:45:00Z,2025-08-10T22:00:00Z,2025-08-10T19:39:00Z,2025-08-10T21:43:00Z,76,ERJ-175,Express,55,42,34,,,,
UA,481,02-08-2025,ORD,LGA,2025-08-05T08:55:00Z,2025-08-05T12:15:00Z,2025-08-05T08:45:00Z,2025-08-05T12:00:00Z,166,B737-800,Mainline,78,74,51,,08:55:00,08:45:00,-10
UA,481,02-08-2025,ORD,SFO,2025-08-04T18:20:00Z,2025-08-04T21:09:00Z,2025-08-04T18:29:00Z,2025-08-04T21:17:00Z,234,B757-300,Mainline,78,88,66,,18:20:00,18:29:00,9
UA,481,02-08-2025,ORD,ALB,2025-08-11T18:30:00Z,2025-08-11T21:42:00Z,2025-08-11T19:04:00Z,2025-08-11T22:16:00Z,150,A320-200,Mainline,85,121,46,,18:30:00,19:04:00,34
UA,481,02-08-2025,ORD,SAT,2025-08-12T08:45:00Z,2025-08-12T11:45:00Z,2025-08-12T08:45:00Z,2025-08-12T11:28:00Z,126,B737-700,Mainline,70,81,43,,08:45:00,08:45:00,0
UA,481,02-08-2025,ORD,DSM,2025-08-13T13:12:00Z,2025-08-13T14:41:00Z,2025-08-13T13:10:00Z,2025-08-13T14:34:00Z,150,A320-200,Mainline,58,61,46,,13:12:00,13:10:00,-2
UA,481,02-08-2025,ORD,PIT,2025-08-15T14:12:00Z,2025-08-15T16:53:00Z,2025-08-15T14:12:00Z,2025-08-15T16:59:00Z,150,A320-200,Mainline,58,53,46,,14:12:00,14:12:00,0
UA,481,02-08-2025,ORD,SAT,2025-08-10T19:40:00Z,2025-08-10T22:38:00Z,2025-08-10T20:33:00Z,2025-08-10T23:32:00Z,150,A320-200,Mainline,85,58,54,,19:40:00,20:33:00,53
UA,481,02-08-2025,ORD,LGA,2025-08-06T18:00:00Z,2025-08-06T21:20:00Z,2025-08-06T20:44:00Z,2025-08-07T00:01:00Z,166,B737-800,Mainline,74,257,51,,18:00:00,20:44:00,164
UA,481,02-08-2025,ORD,SEA,2025-08-05T13:40:00Z,2025-08-05T16:20:00Z,2025-08-05T15:40:00Z,2025-08-05T17:54:00Z,179,B737-900,Mainline,-71,54,56,,13:40:00,15:40:00,120
OO,5215,02-08-2025,ORD,LNK,2025-08-15T09:06:00Z,2025-08-15T11:05:00Z,2025-08-15T08:57:00Z,2025-08-15T10:50:00Z,50,CRJ-200,Express,74,75,29,,,,
OO,5643,02-08-2025,ORD,CAK,2025-08-08T21:10:00Z,2025-08-08T23:46:00Z,2025-08-08T21:07:00Z,2025-08-08T23:34:00Z,50,CRJ-550,Express,174,157,29,,,,
UA,481,02-08-2025,ORD,MEM,2025-08-07T20:00:00Z,2025-08-07T22:00:00Z,2025-08-07T20:03:00Z,2025-08-07T21:53:00Z,126,B737-700,Mainline,100,83,43,,20:00:00,20:03:00,3
G7,4476,02-08-2025,ORD,CAE,2025-08-12T13:55:00Z,2025-08-12T17:00:00Z,2025-08-12T17:13:00Z,2025-08-12T21:09:00Z,50,CRJ-550,Express,49,239,29,,,,
UA,481,02-08-2025,ORD,LGA,2025-08-07T14:05:00Z,2025-08-07T17:27:00Z,2025-08-07T14:06:00Z,2025-08-07T17:29:00Z,166,B737-800,Mainline,62,96,51,,14:05:00,14:06:00,1
OO,5108,02-08-2025,ORD,SLN,2025-08-05T16:45:00Z,2025-08-05T18:50:00Z,2025-08-05T17:24:00Z,2025-08-05T19:12:00Z,50,CRJ-200,Express,27,36,29,,,,
UA,481,02-08-2025,ORD,BCN,2025-08-07T21:35:00Z,2025-08-08T13:15:00Z,2025-08-07T23:06:00Z,2025-08-08T14:31:00Z,243,B787-8,Mainline,1895,1975,150,,21:35:00,23:06:00,91
G7,4429,02-08-2025,ORD,FSD,2025-08-05T15:52:00Z,2025-08-05T17:44:00Z,2025-08-05T15:43:00Z,2025-08-05T17:34:00Z,50,CRJ-550,Express,57,54,29,,,,
UA,482,02-08-2025,ORD,LAS,2025-08-06T15:41:00Z,2025-08-06T17:41:00Z,2025-08-06T15:46:00Z,2025-08-06T17:39:00Z,179,B737-900,Mainline,2111,2138,62,,15:41:00,15:46:00,5
G7,4518,02-08-2025,ORD,STL,2025-08-04T16:47:00Z,2025-08-04T18:07:00Z,2025-08-04T17:08:00Z,2025-08-04T18:28:00Z,50,CRJ-550,Express,44,28,29,,,,
UA,482,02-08-2025,ORD,DCA,2025-08-06T18:00:00Z,2025-08-06T21:02:00Z,2025-08-06T20:01:00Z,2025-08-06T23:33:00Z,150,A320-200,Mainline,55,169,46,,18:00:00,20:01:00,121
UA,482,02-08-2025,ORD,CMH,2025-08-03T10:38:00Z,2025-08-03T13:07:00Z,2025-08-03T10:37:00Z,2025-08-03T12:59:00Z,126,B737-700,Mainline,186,209,43,,10:38:00,10:37:00,-1
UA,482,02-08-2025,ORD,JAC,2025-08-05T16:50:00Z,2025-08-05T19:05:00Z,2025-08-05T16:45:00Z,2025-08-05T18:57:00Z,126,B737-700,Mainline,57,71,43,,16:50:00,16:45:00,-5
UA,482,02-08-2025,ORD,IAH,2025-08-01T21:50:00Z,2025-08-02T00:40:00Z,2025-08-01T21:47:00Z,2025-08-02T00:23:00Z,200,A321-2NX,Mainline,91,98,62,,21:50:00,21:47:00,-3
G7,4395,02-08-2025,ORD,TVC,2025-08-11T18:15:00Z,2025-08-11T20:38:00Z,2025-08-11T18:03:00Z,2025-08-11T20:21:00Z,50,CRJ-550,Express,74,65,29,,,,
OO,5847,02-08-2025,ORD,DSM,2025-08-07T16:20:00Z,2025-08-07T17:49:00Z,2025-08-07T17:20:00Z,2025-08-07T19:01:00Z,76,ERJ-175,Express,-25,37,34,,,,
YX,3663,02-08-2025,ORD,BGR,2025-08-05T18:10:00Z,2025-08-05T21:59:00Z,2025-08-05T18:00:00Z,2025-08-05T21:38:00Z,76,ERJ-175,Express,74,68,34,,,,
OO,5499,02-08-2025,ORD,SBN,2025-08-13T19:35:00Z,2025-08-13T21:35:00Z,2025-08-13T19:34:00Z,2025-08-13T21:21:00Z,50,CRJ-200,Express,145,154,29,,,,
OO,5557,02-08-2025,ORD,OKC,2025-08-01T09:15:00Z,2025-08-01T11:54:00Z,2025-08-01T09:07:00Z,2025-08-01T11:16:00Z,76,ERJ-175,Express,78,64,34,,,,
UA,482,02-08-2025,ORD,SMF,2025-08-01T16:00:00Z,2025-08-01T18:35:00Z,2025-08-01T16:00:00Z,2025-08-01T18:14:00Z,150,A320-200,Mainline,104,117,46,,16:00:00,16:00:00,0
UA,482,02-08-2025,ORD,MSP,2025-08-07T16:10:00Z,2025-08-07T17:49:00Z,2025-08-07T16:31:00Z,2025-08-07T17:46:00Z,126,A319-100,Mainline,54,50,43,,16:10:00,16:31:00,21
UA,482,02-08-2025,ORD,SLC,2025-08-10T19:40:00Z,2025-08-10T22:16:00Z,2025-08-10T19:56:00Z,2025-08-10T22:32:00Z,150,A320-200,Mainline,65,52,46,,19:40:00,19:56:00,16
G7,4588,02-08-2025,ORD,MDT,2025-08-10T13:55:00Z,2025-08-10T16:57:00Z,2025-08-10T15:29:00Z,2025-08-10T18:25:00Z,50,CRJ-550,Express,58,36,29,,,,
G7,4530,02-08-2025,ORD,SGF,2025-08-07T15:50:00Z,2025-08-07T17:38:00Z,2025-08-07T20:25:00Z,2025-08-07T22:31:00Z,50,CRJ-550,Express,1665,1947,29,,,,
UA,482,02-08-2025,ORD,LAX,2025-08-15T19:40:00Z,2025-08-15T22:10:00Z,2025-08-15T21:14:00Z,2025-08-15T23:44:00Z,234,B757-300,Mainline,75,74,66,,19:40:00,21:14:00,94
OO,5021,02-08-2025,ORD,SUX,2025-08-12T20:50:00Z,2025-08-12T22:40:00Z,2025-08-12T21:41:00Z,2025-08-12T23:41:00Z,50,CRJ-200,Express,380,442,29,,,,
UA,482,02-08-2025,ORD,LGA,2025-08-07T13:00:00Z,2025-08-07T16:20:00Z,2025-08-07T12:55:00Z,2025-08-07T16:09:00Z,166,B737-800,Mainline,71,101,51,,13:00:00,12:55:00,-5
G7,4416,02-08-2025,ORD,STL,2025-08-11T18:05:00Z,2025-08-11T19:31:00Z,2025-08-11T17:58:00Z,2025-08-11T19:23:00Z,50,CRJ-550,Express,60,69,29,,,,
OO,5375,02-08-2025,ORD,GRB,2025-08-04T08:50:00Z,2025-08-04T10:11:00Z,2025-08-04T09:11:00Z,2025-08-04T10:45:00Z,50,CRJ-200,Express,46,48,29,,,,
UA,482,02-08-2025,ORD,SAV,2025-08-10T07:10:00Z,2025-08-10T10:35:00Z,2025-08-10T07:14:00Z,2025-08-10T10:34:00Z,179,B737-900,Mainline,79,52,62,,07:10:00,07:14:00,4
UA,490,02-08-2025,ORD,BOI,2025-08-08T08:45:00Z,2025-08-08T11:43:00Z,2025-08-08T08:42:00Z,2025-08-08T11:15:00Z,150,A320-200,Mainline,42,49,46,,08:45:00,08:42:00,-3
G7,4585,02-08-2025,ORD,DAY,2025-08-15T10:55:00Z,2025-08-15T13:18:00Z,2025-08-15T10:45:00Z,2025-08-15T13:09:00Z,50,CRJ-550,Express,60,53,29,,,,
OO,5526,02-08-2025,ORD,ATW,2025-08-03T18:05:00Z,2025-08-03T19:18:00Z,2025-08-03T18:12:00Z,2025-08-03T19:44:00Z,50,CRJ-200,Express,55,76,29,,,,
UA,490,02-08-2025,ORD,SAN,2025-08-11T09:05:00Z,2025-08-11T11:33:00Z,2025-08-11T09:01:00Z,2025-08-11T11:56:00Z,200,A321-2NX,Mainline,1122,1075,62,,09:05:00,09:01:00,-4
UA,490,02-08-2025,ORD,LAX,2025-08-02T18:15:00Z,2025-08-02T20:47:00Z,2025-08-02T18:19:00Z,2025-08-02T20:34:00Z,179,B737-900,Mainline,74,79,56,,18:15:00,18:19:00,4
G7,4597,02-08-2025,ORD,ROA,2025-08-08T07:15:00Z,2025-08-08T10:14:00Z,2025-08-08T07:05:00Z,2025-08-08T09:56:00Z,50,CRJ-550,Express,664,386,29,,,,
UA,490,02-08-2025,ORD,BOI,2025-08-14T08:45:00Z,2025-08-14T11:43:00Z,2025-08-14T08:44:00Z,2025-08-14T11:22:00Z,150,A320-200,Mainline,64,60,46,,08:45:00,08:44:00,-1
OO,4778,02-08-2025,ORD,FAR,2025-08-07T08:45:00Z,2025-08-07T10:57:00Z,2025-08-07T10:13:00Z,2025-08-07T12:09:00Z,50,CRJ-200,Express,41,91,29,,,,
OO,5435,02-08-2025,ORD,BDL,2025-08-15T08:50:00Z,2025-08-15T12:22:00Z,2025-08-15T08:45:00Z,2025-08-15T12:04:00Z,76,ERJ-175,Express,45,52,34,,,,
UA,490,02-08-2025,ORD,OMA,2025-08-07T16:00:00Z,2025-08-07T17:39:00Z,2025-08-07T16:08:00Z,2025-08-07T17:45:00Z,166,B737-800,Mainline,65,98,51,,16:00:00,16:08:00,8
UA,490,02-08-2025,ORD,FLL,2025-08-02T10:45:00Z,2025-08-02T15:03:00Z,2025-08-02T10:50:00Z,2025-08-02T14:53:00Z,179,B737-900,Mainline,77,99,56,,10:45:00,10:50:00,5
UA,490,02-08-2025,ORD,DEN,2025-08-03T16:20:00Z,2025-08-03T18:12:00Z,2025-08-03T16:34:00Z,2025-08-03T18:13:00Z,234,B757-300,Mainline,75,87,66,,16:20:00,16:34:00,14
OO,5435,02-08-2025,ORD,BDL,2025-08-03T08:50:00Z,2025-08-03T12:22:00Z,2025-08-03T08:46:00Z,2025-08-03T12:28:00Z,76,ERJ-175,Express,935,928,34,,,,
OO,5398,02-08-2025,ORD,IND,2025-08-05T10:55:00Z,2025-08-05T13:07:00Z,2025-08-05T11:18:00Z,2025-08-05T13:17:00Z,76,ERJ-175,Express,84,102,39,,,,
OO,5038,02-08-2025,ORD,PLN,2025-08-12T11:05:00Z,2025-08-12T13:28:00Z,2025-08-12T11:24:00Z,2025-08-12T13:45:00Z,50,CRJ-200,Express,985,46,29,,,,
OO,5534,02-08-2025,ORD,ICT,2025-08-01T15:40:00Z,2025-08-01T17:43:00Z,2025-08-01T16:34:00Z,2025-08-01T18:32:00Z,50,CRJ-550,Express,131,59,29,,,,
UA,490,02-08-2025,ORD,MCO,2025-08-10T09:15:00Z,2025-08-10T13:10:00Z,2025-08-10T09:14:00Z,2025-08-10T13:05:00Z,200,A321-2NX,Mainline,775,763,62,,09:15:00,09:14:00,-1
OO,5045,02-08-2025,ORD,RHI,2025-08-13T16:35:00Z,2025-08-13T17:57:00Z,2025-08-13T17:04:00Z,2025-08-13T18:21:00Z,50,CRJ-200,Express,129,57,29,,,,
OO,5136,02-08-2025,ORD,DEC,2025-08-12T07:45:00Z,2025-08-12T08:48:00Z,2025-08-12T09:36:00Z,2025-08-12T10:40:00Z,50,CRJ-200,Express,85,74,29,,,,
UA,490,02-08-2025,ORD,CLT,2025-08-07T14:02:00Z,2025-08-07T17:12:00Z,2025-08-07T14:49:00Z,2025-08-07T17:48:00Z,126,A319-100,Mainline,57,56,43,,14:02:00,14:49:00,47
UA,490,02-08-2025,ORD,SEA,2025-08-09T13:40:00Z,2025-08-09T16:20:00Z,2025-08-09T14:09:00Z,2025-08-09T16:42:00Z,126,A319-100,Mainline,79,118,43,,13:40:00,14:09:00,29
G7,4389,02-08-2025,ORD,CID,2025-08-12T12:50:00Z,2025-08-12T14:04:00Z,2025-08-12T14:27:00Z,2025-08-12T15:30:00Z,50,CRJ-550,Express,79,42,29,,,,
UA,490,02-08-2025,ORD,IAH,2025-08-05T14:26:00Z,2025-08-05T17:25:00Z,2025-08-05T14:57:00Z,2025-08-05T17:33:00Z,200,A321-2NX,Mainline,3,59,62,,14:26:00,14:57:00,31
OO,4766,02-08-2025,ORD,OKC,2025-08-08T16:45:00Z,2025-08-08T19:04:00Z,2025-08-08T17:55:00Z,2025-08-08T20:00:00Z,50,CRJ-550,Express,120,93,29,,,,
